order_id,customer_id,name,gender,age,credit_score, monthly_income ,country,state,city,campaign_schema,Category,Product, Cost , Price ,quantity,order_confirmation,cart_addition_time,order_confirmation_time,payment_method,order_return,Total Revenue
2261,1428,Lisa Gonzalez,Male,66,757,"$59,577 ",Australia,New South Wales,Wollongong,Facebook-ads,fashion,t-shirt,$15 ,$25 ,5,FALSE,12/04/2020 22:58,00-01-1900 00:00,,,$125 
2262,1469,Paula Ware,Female,46,707,"$56,645 ",Italy,Lombardy,Bergamo,Billboard-QR code,home appliances,electric stove,$250 ,$400 ,3,FALSE,02/02/2021 10:37,00-01-1900 00:00,,,"$1,200 "
2263,1150,Patrick Smith II,Male,49,736,"$57,881 ",Japan,Kanagawa,Kawasaki,Twitter-ads,toys,board game,$20 ,$35 ,4,FALSE,21-03-2022 02:45,00-01-1900 00:00,,,$140 
2265,1471,Kyle Thompson,Male,40,686,"$48,116 ",Canada,Ontario,Mississauga,E-mails,books,autobiography,$20 ,$35 ,5,TRUE,28-06-2020 22:11,07/03/2020 14:57,Debit Card,FALSE,$175 
2267,1486,Jordan Hoffman,Female,29,695,"$44,738 ",Australia,Victoria,Geelong,Google-ads,books,textbook,$30 ,$50 ,5,TRUE,30-09-2021 04:26,10/03/2021 05:54,Cash On Delivery,FALSE,$250 
2268,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Google-ads,electronics,laptop,$800 ,"$1,200 ",2,FALSE,19-12-2021 08:26,00-01-1900 00:00,,,"$2,400 "
2269,1369,Kelsey Richardson,Female,71,758,"$59,890 ",China,Shandong,Jinan,Instagram-ads,electronics,table fan,$30 ,$50 ,1,FALSE,13-05-2020 19:45,00-01-1900 00:00,,,$50 
2270,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Billboard-QR code,electronics,table fan,$30 ,$50 ,3,FALSE,25-03-2023 18:51,00-01-1900 00:00,,,$150 
2271,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,Twitter-ads,toys,plush toy,$12 ,$20 ,1,TRUE,19-08-2023 02:32,24-08-2023 00:00,Cash On Delivery,FALSE,$20 
2272,1140,Jonathan Sherman,Female,47,721,"$57,584 ",Canada,Ontario,Mississauga,Twitter-ads,toys,board game,$20 ,$35 ,4,TRUE,18-04-2023 12:49,20-04-2023 08:25,Cash On Delivery,FALSE,$140 
2273,1185,Bryan Nguyen,Male,49,701,"$56,463 ",Japan,Tokyo,Tokyo,Instagram-ads,toys,puzzle,$15 ,$25 ,4,TRUE,24-04-2021 19:41,28-04-2021 11:52,Cash On Delivery,FALSE,$100 
2274,1362,Maria Adams,Male,62,753,"$59,916 ",India,Maharashtra,Mumbai,Instagram-ads,toys,puzzle,$15 ,$25 ,5,TRUE,11/01/2023 04:29,11/06/2023 14:07,Paypal,FALSE,$125 
2275,1260,Shelly Anderson,Male,32,694,"$50,095 ",USA,Texas,Houston,Twitter-ads,fashion,t-shirt,$15 ,$25 ,5,FALSE,18-08-2021 12:27,00-01-1900 00:00,,,$125 
2276,1389,Jason Bryant,Male,69,748,"$59,458 ",Australia,Victoria,Ballarat,E-mails,home appliances,toaster,$40 ,$60 ,4,TRUE,19-12-2022 10:37,20-12-2022 16:33,Credit Card,FALSE,$240 
2277,1184,Christopher Abbott,Male,26,637,"$35,464 ",Japan,Tokyo,Yokohama,Google-ads,toys,board game,$20 ,$35 ,4,FALSE,07/12/2022 02:58,00-01-1900 00:00,,,$140 
2278,1127,Michael Weber,Male,71,752,"$59,963 ",Australia,Victoria,Melbourne,E-mails,home appliances,microwave oven,$300 ,$500 ,3,TRUE,07/03/2021 18:02,07/06/2021 05:48,Cash On Delivery,FALSE,"$1,500 "
2279,1327,Heather Moore,Female,20,649,"$21,530 ",India,Uttar Pradesh,Lucknow,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,4,TRUE,08/06/2020 08:42,08/12/2020 03:08,Paypal,FALSE,$360 
2280,1244,Marie Graves,Female,71,748,"$59,793 ",Canada,Quebec,Laval,Facebook-ads,fashion,shoes,$60 ,$100 ,2,TRUE,03/07/2020 04:45,03/08/2020 15:07,Paypal,FALSE,$200 
2281,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Google-ads,electronics,table fan,$30 ,$50 ,5,TRUE,13-06-2022 12:17,19-06-2022 17:39,Cash On Delivery,FALSE,$250 
2282,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,E-mails,books,magazine,$5 ,$8 ,2,TRUE,05/06/2021 18:21,13-05-2021 04:07,Cash On Delivery,FALSE,$16 
2283,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,E-mails,books,novel,$10 ,$18 ,2,FALSE,01/04/2021 16:00,00-01-1900 00:00,,,$36 
2284,1344,Kristin Koch,Male,63,749,"$59,343 ",India,Maharashtra,Nagpur,Twitter-ads,books,autobiography,$20 ,$35 ,4,TRUE,30-01-2022 11:41,02/05/2022 16:02,Debit Card,FALSE,$140 
2285,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,Facebook-ads,toys,plush toy,$12 ,$20 ,3,FALSE,21-06-2020 19:26,00-01-1900 00:00,,,$60 
2286,1024,Regina Mcfarland,Female,53,730,"$58,533 ",India,Maharashtra,Mumbai,Google-ads,books,novel,$10 ,$18 ,4,TRUE,15-03-2021 23:38,22-03-2021 12:21,Paypal,FALSE,$72 
2287,1104,Angel Lewis,Female,79,760,"$59,455 ",India,Uttar Pradesh,Ghaziabad,Instagram-ads,home appliances,microwave oven,$300 ,$500 ,1,TRUE,01/01/2021 14:40,01/08/2021 14:12,Paypal,FALSE,$500 
2288,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,Twitter-ads,books,novel,$10 ,$18 ,2,FALSE,28-02-2020 12:01,00-01-1900 00:00,,,$36 
2289,1051,Amber Vargas,Female,41,697,"$41,444 ",Spain,Andalusia,Seville,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,5,TRUE,28-07-2020 04:10,28-07-2020 10:54,Debit Card,FALSE,$125 
2290,1025,Jonathan Flores,Female,76,742,"$59,555 ",Italy,Lazio,Frosinone,Twitter-ads,toys,plush toy,$12 ,$20 ,5,TRUE,06/07/2020 03:14,06/12/2020 23:30,Paypal,FALSE,$100 
2291,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,E-mails,fashion,t-shirt,$15 ,$25 ,4,TRUE,17-09-2021 20:09,18-09-2021 01:35,Credit Card,FALSE,$100 
2292,1418,Kelly Moore,Male,28,682,"$50,958 ",Japan,Kanagawa,Sagamihara,Instagram-ads,toys,plush toy,$12 ,$20 ,2,TRUE,17-02-2020 00:43,17-02-2020 09:53,Debit Card,FALSE,$40 
2293,1453,Scott Martin,Male,15,,,Italy,Lazio,Rome,Twitter-ads,toys,plush toy,$12 ,$20 ,1,TRUE,11/08/2022 17:49,11/11/2022 22:18,Paypal,FALSE,$20 
2294,1481,David Berry,Female,34,697,"$44,654 ",Japan,Tokyo,Yokohama,Instagram-ads,fashion,t-shirt,$15 ,$25 ,2,TRUE,12/04/2021 03:11,12/10/2021 06:51,Cash On Delivery,FALSE,$50 
2295,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,Billboard-QR code,fashion,dress,$50 ,$80 ,5,FALSE,25-06-2023 17:19,00-01-1900 00:00,,,$400 
2296,1048,Kyle Griffin,Female,28,692,"$51,446 ",USA,Texas,San Antonio,Instagram-ads,toys,action figure,$8 ,$15 ,4,TRUE,28-03-2022 14:52,30-03-2022 05:43,Cash On Delivery,FALSE,$60 
2297,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Instagram-ads,electronics,table fan,$30 ,$50 ,4,FALSE,10/11/2023 07:59,00-01-1900 00:00,,,$200 
2298,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,Billboard-QR code,electronics,table fan,$30 ,$50 ,1,FALSE,02/06/2020 06:25,00-01-1900 00:00,,,$50 
2299,1148,Jeremy Lee,Male,38,687,"$41,962 ",India,Maharashtra,Mumbai,E-mails,electronics,table fan,$30 ,$50 ,1,TRUE,18-06-2021 00:55,23-06-2021 20:59,Paypal,FALSE,$50 
2300,1093,Angelica Adams,Female,28,699,"$44,451 ",Canada,Ontario,Mississauga,Twitter-ads,books,novel,$10 ,$18 ,4,TRUE,07/05/2021 17:28,07/07/2021 10:18,Paypal,FALSE,$72 
2301,1258,Peter Hobbs,Male,65,751,"$59,126 ",China,Shandong,Jinan,Google-ads,fashion,shoes,$60 ,$100 ,3,TRUE,07/04/2022 15:16,07/10/2022 14:46,Paypal,FALSE,$300 
2302,1180,Curtis Howard,Female,74,757,"$59,959 ",Spain,Catalonia,Tarragona,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,23-09-2023 07:27,27-09-2023 15:31,Credit Card,FALSE,$450 
2303,1082,Jacqueline Pruitt,Female,24,600,"$32,767 ",Australia,New South Wales,Wollongong,Google-ads,fashion,jeans,$40 ,$70 ,2,TRUE,18-07-2023 09:27,22-07-2023 19:51,Debit Card,FALSE,$140 
2304,1207,Rachel Harris,Female,37,691,"$44,430 ",Italy,Lombardy,Brescia,Twitter-ads,fashion,shoes,$60 ,$100 ,5,TRUE,17-11-2021 23:48,18-11-2021 14:01,Paypal,FALSE,$500 
2305,1288,Lisa Rivera,Female,72,756,"$59,007 ",Japan,Tokyo,Tokyo,Google-ads,toys,plush toy,$12 ,$20 ,3,TRUE,09/09/2023 20:16,16-09-2023 20:07,Credit Card,FALSE,$60 
2306,1129,Stephen Pearson,Female,14,,,Japan,Tokyo,Yokohama,Google-ads,toys,action figure,$8 ,$15 ,1,TRUE,23-06-2020 16:43,25-06-2020 03:15,Debit Card,FALSE,$15 
2307,1076,Monica Smith,Male,24,632,"$17,006 ",Italy,Lazio,Rome,Facebook-ads,electronics,television,"$1,000 ","$1,500 ",5,FALSE,29-03-2023 07:05,00-01-1900 00:00,,,"$7,500 "
2308,1084,Tara Norton,Male,46,727,"$58,650 ",Italy,Lazio,Frosinone,E-mails,home appliances,microwave oven,$300 ,$500 ,5,TRUE,14-03-2020 08:16,14-03-2020 23:43,Debit Card,FALSE,"$2,500 "
2309,1215,Aaron Cox,Female,44,730,"$56,568 ",India,Uttar Pradesh,Kanpur,Billboard-QR code,fashion,shoes,$60 ,$100 ,4,TRUE,01/08/2023 11:45,13-01-2023 16:38,Paypal,TRUE,$400 
2310,1095,Jasmine Brown,Female,67,743,"$59,909 ",USA,Texas,San Antonio,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,1,TRUE,11/12/2020 21:43,18-11-2020 22:01,Debit Card,FALSE,$90 
2311,1036,Courtney Palmer,Male,45,703,"$56,570 ",Canada,Quebec,Quebec City,Google-ads,books,textbook,$30 ,$50 ,1,FALSE,22-11-2021 15:56,00-01-1900 00:00,,,$50 
2312,1425,Christopher Tran,Female,23,655,"$37,563 ",UK,Scotland,Aberdeen,E-mails,fashion,shoes,$60 ,$100 ,1,TRUE,13-08-2020 17:46,15-08-2020 22:33,Cash On Delivery,FALSE,$100 
2313,1156,Megan Vaughan,Male,51,714,"$58,739 ",Australia,New South Wales,Newcastle,Instagram-ads,fashion,jeans,$40 ,$70 ,3,TRUE,12/05/2020 16:07,12/10/2020 12:52,Credit Card,TRUE,$210 
2314,1261,Thomas Smith,Male,20,645,"$28,659 ",Canada,Ontario,Toronto,Google-ads,books,novel,$10 ,$18 ,3,TRUE,02/03/2022 07:45,02/06/2022 02:58,Credit Card,TRUE,$54 
2315,1312,Alyssa Berry,Female,62,746,"$59,263 ",China,Shandong,Yantai,Billboard-QR code,fashion,dress,$50 ,$80 ,3,FALSE,21-06-2023 14:26,00-01-1900 00:00,,,$240 
2316,1044,Thomas Fitzgerald,Male,28,684,"$45,763 ",Canada,Ontario,Ottawa,Twitter-ads,fashion,shoes,$60 ,$100 ,1,FALSE,06/03/2021 03:02,00-01-1900 00:00,,,$100 
2317,1324,Nicole Wilson,Male,29,698,"$44,716 ",UK,Scotland,Glasgow,Facebook-ads,electronics,laptop,$800 ,"$1,200 ",2,TRUE,10/07/2020 23:20,13-10-2020 03:58,Cash On Delivery,FALSE,"$2,400 "
2318,1363,Tristan Brown,Male,62,760,"$59,599 ",Japan,Tokyo,Tokyo,Instagram-ads,books,textbook,$30 ,$50 ,3,TRUE,28-08-2023 15:49,09/04/2023 03:24,Cash On Delivery,FALSE,$150 
2319,1387,Robert Harrison,Female,50,706,"$59,622 ",UK,England,Birmingham,E-mails,fashion,dress,$50 ,$80 ,4,TRUE,01/02/2020 22:03,01/05/2020 08:12,Paypal,FALSE,$320 
2320,1310,David Lara,Female,57,709,"$60,892 ",Italy,Lazio,Rome,Twitter-ads,home appliances,microwave oven,$300 ,$500 ,4,FALSE,30-06-2021 00:09,00-01-1900 00:00,,,"$2,000 "
2321,1278,Lisa Juarez,Female,18,607,"$21,658 ",Spain,Andalusia,Malaga,Twitter-ads,toys,action figure,$8 ,$15 ,2,FALSE,09/05/2020 02:43,00-01-1900 00:00,,,$30 
2322,1098,Kenneth Castro,Male,22,628,"$21,115 ",Australia,Victoria,Ballarat,Instagram-ads,books,textbook,$30 ,$50 ,3,TRUE,01/01/2022 02:12,01/05/2022 19:01,Paypal,FALSE,$150 
2323,1237,Charlotte Bailey,Female,18,637,"$25,204 ",Japan,Tokyo,Kawasaki,Instagram-ads,home appliances,mixer grinder,$60 ,$90 ,2,TRUE,15-09-2020 14:32,21-09-2020 08:31,Debit Card,FALSE,$180 
2324,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,E-mails,electronics,laptop,$800 ,"$1,200 ",4,TRUE,09/06/2023 12:16,09/10/2023 05:22,Credit Card,FALSE,"$4,800 "
2325,1300,Sara Patel,Male,41,682,"$44,342 ",China,Guangdong,Guangzhou,Google-ads,electronics,television,"$1,000 ","$1,500 ",4,TRUE,15-07-2022 07:30,19-07-2022 17:53,Credit Card,FALSE,"$6,000 "
2326,1110,Kristen Schaefer,Female,19,672,"$21,454 ",Japan,Tokyo,Tokyo,Google-ads,home appliances,electric stove,$250 ,$400 ,3,TRUE,30-07-2020 12:39,08/03/2020 06:27,Cash On Delivery,FALSE,"$1,200 "
2327,1331,Nathan Carson,Male,18,623,"$25,555 ",China,Guangdong,Shenzhen,E-mails,toys,plush toy,$12 ,$20 ,3,TRUE,17-04-2021 06:57,19-04-2021 22:16,Cash On Delivery,FALSE,$60 
2328,1146,Richard Baker,Male,71,749,"$59,512 ",China,Shandong,Yantai,Instagram-ads,books,textbook,$30 ,$50 ,5,FALSE,24-07-2022 08:02,00-01-1900 00:00,,,$250 
2329,1070,Susan Stevenson,Male,21,609,"$39,508 ",Canada,Ontario,Mississauga,Instagram-ads,fashion,dress,$50 ,$80 ,2,FALSE,02/12/2020 23:12,00-01-1900 00:00,,,$160 
2330,1216,Kyle Williams,Male,68,747,"$59,926 ",Japan,Kanagawa,Yokohama,Billboard-QR code,books,magazine,$5 ,$8 ,5,TRUE,23-02-2021 16:16,03/02/2021 15:47,Paypal,FALSE,$40 
2332,1152,Danielle Williams,Male,38,698,"$41,718 ",Canada,Quebec,Laval,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,5,FALSE,11/02/2023 01:42,00-01-1900 00:00,,,$125 
2333,1045,Connor Carlson,Female,26,616,"$15,958 ",India,Maharashtra,Pune,Google-ads,toys,action figure,$8 ,$15 ,5,TRUE,22-09-2021 21:36,24-09-2021 07:16,Credit Card,FALSE,$75 
2334,1454,Thomas Castillo,Female,79,745,"$59,646 ",Japan,Kanagawa,Sagamihara,E-mails,home appliances,toaster,$40 ,$60 ,5,TRUE,05/05/2021 13:57,05/12/2021 01:37,Credit Card,TRUE,$300 
2335,1352,Mrs. Jennifer Johnson DDS,Male,28,699,"$51,242 ",Australia,New South Wales,Sydney,E-mails,fashion,t-shirt,$15 ,$25 ,2,TRUE,26-10-2021 20:17,30-10-2021 06:47,Cash On Delivery,FALSE,$50 
2336,1452,Samuel Hudson,Female,48,725,"$58,207 ",China,Shandong,Qingdao,Twitter-ads,fashion,jeans,$40 ,$70 ,4,TRUE,12/08/2023 20:07,15-12-2023 18:26,Paypal,FALSE,$280 
2337,1144,Joseph Brown,Female,69,743,"$59,705 ",Italy,Lombardy,Bergamo,Instagram-ads,books,magazine,$5 ,$8 ,1,TRUE,21-10-2022 12:54,28-10-2022 04:16,Debit Card,FALSE,$8 
2338,1218,Nancy Richards,Male,71,752,"$59,309 ",Canada,Ontario,Toronto,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",1,TRUE,01/01/2023 10:04,01/03/2023 16:49,Cash On Delivery,FALSE,"$1,200 "
2339,1029,Grace Sutton,Female,60,757,"$59,503 ",Australia,Victoria,Geelong,Twitter-ads,books,autobiography,$20 ,$35 ,1,TRUE,08/04/2021 01:27,08/07/2021 20:47,Debit Card,FALSE,$35 
2340,1171,April Blair,Female,65,746,"$59,651 ",Italy,Lombardy,Bergamo,Instagram-ads,books,autobiography,$20 ,$35 ,2,TRUE,15-12-2022 09:53,17-12-2022 17:17,Paypal,FALSE,$70 
2341,1101,Katherine Maddox,Female,60,755,"$59,103 ",Spain,Andalusia,Granada,Facebook-ads,toys,action figure,$8 ,$15 ,4,FALSE,04/05/2020 10:27,00-01-1900 00:00,,,$60 
2342,1018,Aaron Cooper,Female,49,726,"$58,638 ",Spain,Andalusia,Malaga,Twitter-ads,home appliances,toaster,$40 ,$60 ,5,FALSE,06/08/2022 13:51,00-01-1900 00:00,,,$300 
2343,1240,Craig Bailey,Female,54,739,"$60,221 ",USA,California,Los Angeles,E-mails,home appliances,electric stove,$250 ,$400 ,5,TRUE,11/04/2023 08:03,11/05/2023 08:14,Paypal,FALSE,"$2,000 "
2344,1338,Marcus Meadows,Male,35,684,"$48,477 ",USA,Texas,San Antonio,Google-ads,fashion,t-shirt,$15 ,$25 ,4,TRUE,05/06/2023 20:38,05/11/2023 23:32,Debit Card,FALSE,$100 
2345,1385,Brett Mayo,Male,57,732,"$59,050 ",Canada,Quebec,Quebec City,Google-ads,toys,board game,$20 ,$35 ,2,TRUE,08/11/2023 03:53,15-08-2023 06:37,Paypal,FALSE,$70 
2346,1065,Kevin Pineda,Female,23,639,"$21,237 ",UK,England,Birmingham,E-mails,home appliances,toaster,$40 ,$60 ,4,TRUE,20-09-2021 19:51,25-09-2021 12:32,Paypal,FALSE,$240 
2347,1445,Martin Kelly,Male,17,,,Canada,Ontario,Mississauga,Twitter-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,23-01-2020 03:22,29-01-2020 02:09,Credit Card,FALSE,$40 
2348,1113,Andrew Murphy,Male,73,743,"$59,061 ",UK,Scotland,Edinburgh,Billboard-QR code,electronics,laptop,$800 ,"$1,200 ",3,FALSE,17-02-2022 09:37,00-01-1900 00:00,,,"$3,600 "
2350,1267,Tracy Lowe,Male,32,687,"$50,488 ",Spain,Andalusia,Granada,Facebook-ads,home appliances,mixer grinder,$60 ,$90 ,3,FALSE,09/01/2020 21:03,00-01-1900 00:00,,,$270 
2351,1466,Shannon Munoz MD,Male,73,742,"$59,316 ",Canada,Ontario,Mississauga,Instagram-ads,electronics,laptop,$800 ,"$1,200 ",1,TRUE,09/05/2021 09:35,09/05/2021 19:24,Paypal,FALSE,"$1,200 "
2352,1468,Mrs. Jennifer Scott,Male,62,756,"$59,229 ",Australia,Victoria,Geelong,Twitter-ads,books,novel,$10 ,$18 ,4,FALSE,27-07-2022 04:00,00-01-1900 00:00,,,$72 
2353,1498,Patricia Rasmussen,Female,17,,,Italy,Lazio,Latina,Twitter-ads,electronics,table fan,$30 ,$50 ,5,TRUE,02/09/2020 09:40,02/11/2020 04:10,Debit Card,FALSE,$250 
2354,1172,Edward Little,Male,18,653,"$16,725 ",USA,Texas,Houston,E-mails,electronics,hair dryer,$25 ,$40 ,4,TRUE,24-02-2023 07:54,25-02-2023 13:05,Credit Card,FALSE,$160 
2355,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,Billboard-QR code,fashion,shoes,$60 ,$100 ,2,TRUE,20-05-2022 11:51,23-05-2022 07:31,Paypal,FALSE,$200 
2356,1373,John Henry,Female,55,707,"$58,533 ",UK,England,Manchester,E-mails,home appliances,microwave oven,$300 ,$500 ,2,TRUE,16-03-2021 06:33,21-03-2021 12:52,Paypal,FALSE,"$1,000 "
2357,1472,Cory Morales,Female,46,733,"$59,171 ",Spain,Andalusia,Granada,E-mails,books,textbook,$30 ,$50 ,4,FALSE,08/08/2020 11:04,00-01-1900 00:00,,,$200 
2358,1383,Amanda Anderson,Female,44,713,"$60,323 ",Australia,New South Wales,Newcastle,E-mails,books,magazine,$5 ,$8 ,2,TRUE,09/03/2022 16:55,09/04/2022 19:07,Debit Card,FALSE,$16 
2359,1202,Makayla Coleman,Male,57,716,"$56,965 ",Spain,Andalusia,Granada,Billboard-QR code,toys,plush toy,$12 ,$20 ,2,TRUE,09/11/2021 06:52,16-09-2021 19:26,Debit Card,FALSE,$40 
2360,1424,Anthony Hall,Female,31,689,"$44,474 ",Canada,Quebec,Quebec City,Facebook-ads,home appliances,electric stove,$250 ,$400 ,1,TRUE,18-11-2020 14:27,19-11-2020 01:21,Cash On Delivery,TRUE,$400 
2361,1281,Dawn Wood,Female,77,749,"$59,681 ",Australia,Victoria,Geelong,Billboard-QR code,home appliances,toaster,$40 ,$60 ,3,TRUE,04/11/2020 01:29,04/12/2020 20:50,Paypal,FALSE,$180 
2362,1004,Allen Bass,Male,33,695,"$47,139 ",UK,Scotland,Aberdeen,Instagram-ads,fashion,dress,$50 ,$80 ,3,TRUE,19-05-2022 21:23,23-05-2022 15:42,Paypal,FALSE,$240 
2363,1059,Dorothy Gibson,Male,37,696,"$51,219 ",UK,England,London,Google-ads,electronics,hair dryer,$25 ,$40 ,4,TRUE,31-01-2022 05:07,02/05/2022 15:31,Debit Card,FALSE,$160 
2364,1404,Angela Griffith DVM,Female,77,758,"$59,108 ",Italy,Lombardy,Milan,Twitter-ads,toys,board game,$20 ,$35 ,5,TRUE,21-05-2021 14:56,22-05-2021 15:19,Paypal,FALSE,$175 
2365,1428,Lisa Gonzalez,Male,66,757,"$59,577 ",Australia,New South Wales,Wollongong,E-mails,books,magazine,$5 ,$8 ,3,TRUE,10/10/2023 10:18,13-10-2023 20:54,Paypal,FALSE,$24 
2366,1469,Paula Ware,Female,46,707,"$56,645 ",Italy,Lombardy,Bergamo,Instagram-ads,electronics,table fan,$30 ,$50 ,2,TRUE,08/09/2020 23:02,08/12/2020 11:13,Debit Card,FALSE,$100 
2367,1150,Patrick Smith II,Male,49,736,"$57,881 ",Japan,Kanagawa,Kawasaki,Twitter-ads,books,novel,$10 ,$18 ,4,FALSE,13-10-2023 05:48,00-01-1900 00:00,,,$72 
2368,1471,Kyle Thompson,Male,40,686,"$48,116 ",Canada,Ontario,Mississauga,Billboard-QR code,books,novel,$10 ,$18 ,4,TRUE,25-04-2020 02:37,28-04-2020 19:21,Credit Card,FALSE,$72 
2369,1486,Jordan Hoffman,Female,29,695,"$44,738 ",Australia,Victoria,Geelong,Facebook-ads,fashion,t-shirt,$15 ,$25 ,5,TRUE,29-04-2023 10:58,05/06/2023 09:42,Paypal,FALSE,$125 
2370,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,Google-ads,toys,puzzle,$15 ,$25 ,3,TRUE,05/08/2022 00:29,05/09/2022 09:19,Cash On Delivery,FALSE,$75 
2371,1369,Kelsey Richardson,Female,71,758,"$59,890 ",China,Shandong,Jinan,Twitter-ads,fashion,jeans,$40 ,$70 ,3,TRUE,27-01-2022 01:19,31-01-2022 08:23,Debit Card,FALSE,$210 
2372,1094,Mary Durham DVM,Female,36,683,"$47,043 ",USA,Texas,San Antonio,E-mails,books,textbook,$30 ,$50 ,3,FALSE,19-11-2021 13:42,00-01-1900 00:00,,,$150 
2373,1117,Robert Hill,Male,53,727,"$56,958 ",Australia,Victoria,Melbourne,Google-ads,books,textbook,$30 ,$50 ,2,FALSE,24-09-2020 21:45,00-01-1900 00:00,,,$100 
2374,1140,Jonathan Sherman,Female,47,721,"$57,584 ",Canada,Ontario,Mississauga,Twitter-ads,electronics,hair dryer,$25 ,$40 ,2,TRUE,04/11/2020 19:23,16-04-2020 09:51,Cash On Delivery,FALSE,$80 
2375,1185,Bryan Nguyen,Male,49,701,"$56,463 ",Japan,Tokyo,Tokyo,Instagram-ads,fashion,shoes,$60 ,$100 ,4,TRUE,04/09/2023 11:24,04/12/2023 21:52,Credit Card,FALSE,$400 
2376,1362,Maria Adams,Male,62,753,"$59,916 ",India,Maharashtra,Mumbai,Twitter-ads,home appliances,toaster,$40 ,$60 ,5,TRUE,28-09-2022 11:33,10/01/2022 16:13,Paypal,FALSE,$300 
2377,1260,Shelly Anderson,Male,32,694,"$50,095 ",USA,Texas,Houston,E-mails,books,textbook,$30 ,$50 ,5,TRUE,27-06-2021 09:16,28-06-2021 00:46,Credit Card,FALSE,$250 
2378,1389,Jason Bryant,Male,69,748,"$59,458 ",Australia,Victoria,Ballarat,Facebook-ads,books,textbook,$30 ,$50 ,5,TRUE,05/06/2023 12:55,05/08/2023 14:56,Debit Card,FALSE,$250 
2380,1184,Christopher Abbott,Male,26,637,"$35,464 ",Japan,Tokyo,Yokohama,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,21-07-2023 02:48,24-07-2023 12:01,Credit Card,TRUE,$450 
2381,1127,Michael Weber,Male,71,752,"$59,963 ",Australia,Victoria,Melbourne,Billboard-QR code,fashion,t-shirt,$15 ,$25 ,2,TRUE,21-11-2022 20:47,28-11-2022 05:20,Paypal,FALSE,$50 
2382,1327,Heather Moore,Female,20,649,"$21,530 ",India,Uttar Pradesh,Lucknow,Instagram-ads,fashion,dress,$50 ,$80 ,3,TRUE,21-05-2023 02:31,21-05-2023 09:02,Cash On Delivery,FALSE,$240 
2383,1244,Marie Graves,Female,71,748,"$59,793 ",Canada,Quebec,Laval,Facebook-ads,electronics,hair dryer,$25 ,$40 ,1,TRUE,21-02-2023 19:36,24-02-2023 20:26,Cash On Delivery,FALSE,$40 
2384,1226,Tina Smith,Female,22,656,"$22,154 ",Italy,Lombardy,Bergamo,Facebook-ads,electronics,table fan,$30 ,$50 ,5,TRUE,08/10/2022 23:08,16-08-2022 10:39,Cash On Delivery,FALSE,$250 
2385,1000,Michael Saunders,Male,74,747,"$59,129 ",Canada,Quebec,Laval,Facebook-ads,electronics,television,"$1,000 ","$1,500 ",2,TRUE,06/05/2023 02:03,06/10/2023 02:42,Credit Card,FALSE,"$3,000 "
2386,1243,Sarah Holloway,Female,14,,,Australia,New South Wales,Newcastle,Instagram-ads,electronics,television,"$1,000 ","$1,500 ",5,TRUE,18-01-2023 02:29,22-01-2023 14:45,Paypal,FALSE,"$7,500 "
2387,1344,Kristin Koch,Male,63,749,"$59,343 ",India,Maharashtra,Nagpur,Google-ads,toys,board game,$20 ,$35 ,4,TRUE,02/01/2020 03:06,02/06/2020 14:03,Cash On Delivery,FALSE,$140 
2388,1435,Joshua Williams,Male,52,715,"$58,739 ",USA,Texas,San Antonio,Google-ads,home appliances,microwave oven,$300 ,$500 ,5,TRUE,12/10/2021 17:40,12/11/2021 08:57,Paypal,FALSE,"$2,500 "
2389,1024,Regina Mcfarland,Female,53,730,"$58,533 ",India,Maharashtra,Mumbai,Twitter-ads,home appliances,mixer grinder,$60 ,$90 ,5,TRUE,22-04-2020 08:12,24-04-2020 06:12,Debit Card,FALSE,$450 
