"order_id","customer_id","name","gender","age","credit_score","monthly_income","country","state","city","campaign_schema","Category","Product","Cost","Price","quantity","order_confirmation","cart_addition_time","order_confirmation_time","payment_method","order_return","Total.Revenue","Gender_Num"
2518,1133,"Jeremiah Martinez","Male",18,633,29888,"Italy","Lombardy","Bergamo","Twitter-ads","home appliances","toaster","$40 ","$60 ",4,FALSE,"20-12-2009 23:12","20-01-2019 00:00",NA,NA,240,0
2519,1256,"Timothy Meyer","Female",31,693,52684,"Italy","Lombardy","Brescia","Google-ads","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-12-2005 20:23","20-05-2020 16:20","Debit Card",FALSE,25,1
2520,1366,"William Benton","Male",68,757,59755,"Canada","Ontario","Ottawa","E-mails","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-06-2016 22:02","20-06-2020 22:22","Debit Card",FALSE,300,0
2521,1455,"Zachary Sanders","Male",62,755,59425,"Canada","Ontario","Ottawa","Billboard-QR code","books","magazine","$5 ","$8 ",2,FALSE,"20-10-2019 20:12","20-01-2019 00:00",NA,NA,16,0
2522,1400,"Natalie Vasquez","Female",53,717,55741,"UK","England","Birmingham","Facebook-ads","electronics","hair dryer","$25 ","$40 ",2,FALSE,"20-06-2007 20:04","20-01-2019 00:00",NA,NA,80,1
2523,1026,"Juan Davis","Male",18,663,21450,"Australia","Victoria","Geelong","Twitter-ads","electronics","laptop","$800 ","$1,200 ",2,TRUE,"20-12-2001 22:08","20-01-2020 14:22","Credit Card",FALSE,2400,0
2524,1211,"Daniel Riley","Female",23,641,34870,"Japan","Tokyo","Yokohama","E-mails","fashion","jeans","$40 ","$70 ",1,TRUE,"20-04-2014 23:08","20-04-2020 21:23","Debit Card",FALSE,70,1
2525,1079,"Aimee Perez","Male",38,686,42159,"UK","England","London","Google-ads","books","textbook","$30 ","$50 ",1,TRUE,"20-09-2001 22:08","20-01-2020 13:22","Credit Card",FALSE,50,0
2526,1341,"Amanda Tanner","Female",40,696,47210,"Canada","Quebec","Laval","Google-ads","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-10-2001 22:12","20-01-2020 13:22","Cash On Delivery",FALSE,80,1
2527,1408,"Gina Sanford","Female",62,752,59956,"USA","California","San Jose","Facebook-ads","toys","plush toy","$12 ","$20 ",1,TRUE,"20-03-2026 22:20","20-03-2027 22:14","Credit Card",FALSE,20,1
2528,1345,"Jennifer Griffin","Female",46,709,56661,"Australia","Victoria","Melbourne","Google-ads","electronics","hair dryer","$25 ","$40 ",3,TRUE,"20-06-2007 20:17","20-12-2020 07:20","Cash On Delivery",FALSE,120,1
2529,1003,"Oscar Alvarado","Female",46,708,59165,"Japan","Kanagawa","Yokohama","Google-ads","home appliances","mixer grinder","$60 ","$90 ",1,TRUE,"20-01-2009 23:09","20-07-2020 09:23","Debit Card",FALSE,90,1
2530,1183,"Mrs. Cynthia Miller MD","Male",25,632,34625,"UK","England","Manchester","Instagram-ads","electronics","laptop","$800 ","$1,200 ",3,TRUE,"20-04-2021 21:18","21-04-2020 00:21","Credit Card",FALSE,3600,0
2531,1035,"Tiffany Ferrell","Female",66,758,59438,"USA","California","Los Angeles","E-mails","books","textbook","$30 ","$50 ",1,TRUE,"20-06-2004 22:22","20-11-2020 04:22","Paypal",FALSE,50,1
2532,1365,"Kathy Watkins","Female",59,741,59230,"China","Guangdong","Shenzhen","Twitter-ads","electronics","television","$1,000 ","$1,500 ",4,FALSE,"20-04-2003 20:21","20-01-2019 00:00",NA,NA,6000,1
2534,1441,"Amber Mayo","Female",42,686,45141,"Spain","Andalusia","Malaga","Facebook-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-05-2003 20:07","20-07-2020 03:20","Credit Card",TRUE,450,1
2535,1159,"Omar Allen","Female",45,713,59140,"Japan","Kanagawa","Yokohama","Google-ads","books","textbook","$30 ","$50 ",5,TRUE,"20-04-2007 21:12","20-09-2020 07:21","Cash On Delivery",FALSE,250,1
2536,1176,"Mark Ferguson","Male",30,690,48542,"Australia","New South Wales","Sydney","Facebook-ads","books","textbook","$30 ","$50 ",2,FALSE,"20-02-2025 22:13","20-01-2019 00:00",NA,NA,100,0
2537,1205,"Mary Patel","Female",27,693,46025,"USA","Texas","San Antonio","Facebook-ads","toys","board game","$20 ","$35 ",1,TRUE,"20-02-2014 22:17","20-02-2020 15:22","Debit Card",TRUE,35,1
2538,1396,"Anthony Santos","Female",63,754,59310,"Spain","Andalusia","Seville","Instagram-ads","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-09-2016 22:12","20-09-2020 22:22","Cash On Delivery",FALSE,160,1
2539,1046,"Eric Gardner","Male",43,710,57621,"Italy","Lazio","Rome","Google-ads","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-07-2007 21:04","20-10-2020 07:21","Debit Card",FALSE,2500,0
2540,1254,"Robert Miller","Female",29,690,42350,"UK","England","Manchester","Instagram-ads","electronics","laptop","$800 ","$1,200 ",5,FALSE,"20-06-2008 22:12","20-01-2019 00:00",NA,NA,6000,1
2541,1418,"Kelly Moore","Male",28,682,50958,"Japan","Kanagawa","Sagamihara","Billboard-QR code","toys","board game","$20 ","$35 ",2,TRUE,"20-03-2006 20:16","20-08-2020 06:20","Credit Card",FALSE,70,0
2543,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","E-mails","fashion","jeans","$40 ","$70 ",3,FALSE,"20-11-2027 23:05","20-01-2019 00:00",NA,NA,210,0
2544,1278,"Lisa Juarez","Female",18,607,21658,"Spain","Andalusia","Malaga","Billboard-QR code","books","autobiography","$20 ","$35 ",5,TRUE,"20-07-2010 20:11","20-09-2020 10:20","Debit Card",FALSE,175,1
2545,1166,"Caitlin Zimmerman","Male",70,754,59634,"USA","California","San Diego","Google-ads","books","textbook","$30 ","$50 ",2,TRUE,"20-01-2004 22:13","20-04-2020 04:22","Paypal",FALSE,100,0
2546,1358,"Gary Wolfe","Female",40,697,46213,"Italy","Lombardy","Bergamo","Google-ads","electronics","television","$1,000 ","$1,500 ",3,TRUE,"20-01-2023 22:02","20-01-2029 22:10","Paypal",FALSE,4500,1
2547,1435,"Joshua Williams","Male",52,715,58739,"USA","Texas","San Antonio","Twitter-ads","fashion","jeans","$40 ","$70 ",1,TRUE,"20-02-2023 21:02","21-02-2020 00:21","Credit Card",TRUE,70,0
2548,1314,"Willie Graham","Female",54,738,56851,"China","Guangdong","Shenzhen","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-12-2017 23:11","20-12-2020 22:23","Paypal",FALSE,50,1
2549,1161,"Evelyn Smith","Male",72,759,59877,"Canada","Ontario","Toronto","Instagram-ads","home appliances","microwave oven","$300 ","$500 ",5,FALSE,"20-11-2001 21:18","20-01-2019 00:00",NA,NA,2500,0
2550,1100,"George Stewart","Female",48,734,58180,"China","Shandong","Qingdao","Billboard-QR code","books","magazine","$5 ","$8 ",1,TRUE,"20-08-2031 21:00","20-03-2020 09:21","Cash On Delivery",FALSE,8,1
2551,1255,"Michael Matthews","Male",32,691,52893,"USA","California","San Jose","Twitter-ads","books","textbook","$30 ","$50 ",1,TRUE,"20-03-2011 21:03","20-04-2020 11:21","Cash On Delivery",FALSE,50,0
2552,1272,"Brenda Franco","Female",49,734,57206,"Spain","Catalonia","Girona","Twitter-ads","fashion","jeans","$40 ","$70 ",5,TRUE,"20-07-2021 21:20","20-07-2025 21:05","Cash On Delivery",FALSE,350,1
2553,1483,"Zachary Pierce","Male",61,751,59174,"UK","Scotland","Edinburgh","Instagram-ads","books","textbook","$30 ","$50 ",2,TRUE,"20-06-2009 21:16","20-10-2020 09:21","Credit Card",FALSE,100,0
2554,1421,"Leah Richmond","Male",74,760,59609,"Spain","Andalusia","Granada","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",1,FALSE,"20-01-2031 21:22","20-01-2019 00:00",NA,NA,1200,0
2555,1332,"Tammy Dunn","Male",33,699,45705,"India","Maharashtra","Pune","Instagram-ads","home appliances","toaster","$40 ","$60 ",1,TRUE,"20-01-2011 22:21","20-06-2020 11:22","Debit Card",FALSE,60,0
2556,1074,"John Johns","Male",46,732,59131,"USA","Texas","Dallas","Instagram-ads","fashion","dress","$50 ","$80 ",5,TRUE,"20-11-2001 23:12","20-01-2020 14:23","Cash On Delivery",FALSE,400,0
2557,1185,"Bryan Nguyen","Male",49,701,56463,"Japan","Tokyo","Tokyo","Facebook-ads","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-06-2015 23:04","20-06-2020 17:23","Cash On Delivery",TRUE,100,0
2558,1167,"Anthony Golden","Male",45,736,60828,"India","Maharashtra","Pune","Billboard-QR code","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-03-2020 20:01","20-03-2020 23:20","Cash On Delivery",FALSE,4800,0
2559,1335,"Matthew Reid","Female",51,736,58009,"Canada","Ontario","Toronto","Twitter-ads","toys","action figure","$8 ","$15 ",4,TRUE,"20-11-2009 20:01","20-09-2020 15:20","Cash On Delivery",FALSE,60,1
2560,1448,"Jennifer Gomez","Male",43,732,57878,"UK","England","Manchester","E-mails","books","textbook","$30 ","$50 ",4,FALSE,"20-08-2027 23:17","20-01-2019 00:00",NA,NA,200,0
2561,1388,"Monica Peterson","Male",18,627,21601,"Italy","Lazio","Latina","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-09-2020 22:19","20-09-2027 22:16","Paypal",FALSE,500,0
2562,1149,"Robert Shaffer","Male",20,633,30740,"China","Shandong","Yantai","Instagram-ads","books","novel","$10 ","$18 ",5,TRUE,"20-07-2029 20:14","20-07-2031 20:07","Cash On Delivery",FALSE,90,0
2563,1071,"Rose Singh","Female",54,729,59013,"Spain","Andalusia","Seville","Facebook-ads","toys","plush toy","$12 ","$20 ",3,FALSE,"20-04-2009 22:14","20-01-2019 00:00",NA,NA,60,1
2564,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","Billboard-QR code","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-01-2023 21:19","20-01-2029 21:14","Cash On Delivery",FALSE,300,1
2565,1497,"Timothy Kelley","Male",23,625,23235,"Canada","Quebec","Quebec City","Google-ads","books","novel","$10 ","$18 ",1,TRUE,"20-10-2001 23:10","20-01-2020 15:23","Credit Card",FALSE,18,0
2566,1345,"Jennifer Griffin","Female",46,709,56661,"Australia","Victoria","Melbourne","Billboard-QR code","books","textbook","$30 ","$50 ",3,TRUE,"20-07-2027 22:09","20-07-2031 22:01","Debit Card",FALSE,150,1
2567,1061,"Jeremy Underwood","Male",28,688,45070,"India","Uttar Pradesh","Ghaziabad","Google-ads","fashion","jeans","$40 ","$70 ",3,TRUE,"20-09-2013 23:18","20-09-2020 17:23","Credit Card",FALSE,210,0
2568,1298,"Scott Harris","Female",71,757,59148,"USA","California","Los Angeles","Billboard-QR code","fashion","t-shirt","$15 ","$25 ",5,TRUE,"20-02-2019 20:19","21-02-2020 00:20","Credit Card",FALSE,125,1
2569,1178,"Justin Marshall","Male",16,NA,NA,"China","Shandong","Jinan","E-mails","electronics","table fan","$30 ","$50 ",3,TRUE,"20-04-2026 21:09","20-01-2020 05:21","Cash On Delivery",FALSE,150,0
2570,1481,"David Berry","Female",34,697,44654,"Japan","Tokyo","Yokohama","Google-ads","toys","board game","$20 ","$35 ",2,FALSE,"20-09-2009 23:17","20-01-2019 00:00",NA,NA,70,1
2571,1317,"Cindy Hayes","Male",53,709,59856,"USA","California","San Diego","Twitter-ads","fashion","jeans","$40 ","$70 ",4,TRUE,"20-06-2010 20:23","20-10-2020 10:20","Paypal",FALSE,280,0
2572,1208,"Patricia Smith","Male",24,620,33019,"Japan","Tokyo","Kawasaki","Twitter-ads","fashion","shoes","$60 ","$100 ",1,TRUE,"20-10-2031 22:09","20-06-2020 11:22","Debit Card",FALSE,100,0
2573,1172,"Edward Little","Male",18,653,16725,"USA","Texas","Houston","Twitter-ads","toys","action figure","$8 ","$15 ",3,TRUE,"20-12-2013 22:01","20-12-2020 14:22","Cash On Delivery",FALSE,45,0
2574,1118,"Amanda Watson","Female",48,711,60252,"Spain","Catalonia","Tarragona","Facebook-ads","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-01-2028 21:19","20-03-2020 02:21","Credit Card",FALSE,160,1
2575,1051,"Amber Vargas","Female",41,697,41444,"Spain","Andalusia","Seville","Billboard-QR code","books","novel","$10 ","$18 ",4,TRUE,"20-01-2005 23:23","20-05-2020 05:23","Credit Card",FALSE,72,1
2576,1077,"Stacy Carey","Female",28,694,51391,"Canada","Quebec","Laval","Google-ads","electronics","table fan","$30 ","$50 ",3,TRUE,"20-05-2005 21:04","20-09-2020 05:21","Credit Card",FALSE,150,1
2578,1064,"Kristen Bailey","Female",76,750,59183,"UK","England","Birmingham","Billboard-QR code","electronics","table fan","$30 ","$50 ",4,TRUE,"20-04-2030 22:07","20-01-2020 05:22","Cash On Delivery",FALSE,200,1
2579,1217,"Shannon Anderson","Female",67,743,59405,"Japan","Kanagawa","Kawasaki","Google-ads","home appliances","mixer grinder","$60 ","$90 ",2,TRUE,"20-01-2004 23:12","20-08-2020 04:23","Paypal",FALSE,180,1
2580,1024,"Regina Mcfarland","Female",53,730,58533,"India","Maharashtra","Mumbai","Instagram-ads","toys","action figure","$8 ","$15 ",4,TRUE,"20-04-2024 23:07","20-04-2030 23:00","Credit Card",FALSE,60,1
2581,1113,"Andrew Murphy","Male",73,743,59061,"UK","Scotland","Edinburgh","Billboard-QR code","books","textbook","$30 ","$50 ",2,TRUE,"20-09-2008 23:22","20-08-2020 14:23","Credit Card",FALSE,100,0
2582,1174,"Jason Adams","Female",17,NA,NA,"USA","Texas","San Antonio","Twitter-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-08-2019 23:21","20-08-2025 23:06","Credit Card",TRUE,300,1
2583,1007,"Angela Chapman","Female",28,689,50284,"Australia","New South Wales","Sydney","Instagram-ads","electronics","hair dryer","$25 ","$40 ",5,FALSE,"20-05-2026 23:01","20-01-2019 00:00",NA,NA,200,1
2584,1229,"Joanne Gallegos","Female",77,748,59342,"UK","England","London","Billboard-QR code","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-10-2025 23:16","20-10-2030 23:01","Debit Card",FALSE,2500,1
2585,1152,"Danielle Williams","Male",38,698,41718,"Canada","Quebec","Laval","Facebook-ads","toys","plush toy","$12 ","$20 ",5,TRUE,"20-06-2027 20:15","20-06-2030 20:12","Credit Card",FALSE,100,0
2586,1086,"Cheryl Armstrong","Male",72,757,59678,"USA","Texas","San Antonio","Google-ads","books","autobiography","$20 ","$35 ",5,TRUE,"20-06-2014 20:20","20-06-2020 20:20","Cash On Delivery",FALSE,175,0
2587,1362,"Maria Adams","Male",62,753,59916,"India","Maharashtra","Mumbai","Twitter-ads","fashion","shoes","$60 ","$100 ",5,FALSE,"20-09-2028 20:15","20-01-2019 00:00",NA,NA,500,0
2589,1049,"Bailey Reyes","Female",56,724,59142,"Spain","Andalusia","Seville","Google-ads","fashion","t-shirt","$15 ","$25 ",5,FALSE,"20-03-2013 20:18","20-01-2019 00:00",NA,NA,125,1
2590,1331,"Nathan Carson","Male",18,623,25555,"China","Guangdong","Shenzhen","Facebook-ads","fashion","t-shirt","$15 ","$25 ",4,TRUE,"20-06-2030 21:14","20-04-2020 07:21","Debit Card",FALSE,100,0
2591,1081,"George Vargas","Male",36,686,43120,"Australia","New South Wales","Sydney","Billboard-QR code","home appliances","toaster","$40 ","$60 ",4,TRUE,"20-04-2008 22:20","20-06-2020 08:22","Paypal",FALSE,240,0
2592,1117,"Robert Hill","Male",53,727,56958,"Australia","Victoria","Melbourne","Billboard-QR code","books","magazine","$5 ","$8 ",2,TRUE,"20-06-2017 21:07","21-06-2020 00:21","Paypal",FALSE,16,0
2593,1354,"Janice Christensen","Female",26,646,27566,"India","Maharashtra","Pune","Billboard-QR code","electronics","table fan","$30 ","$50 ",5,FALSE,"20-04-2030 22:15","20-01-2019 00:00",NA,NA,250,1
2594,1422,"Robert Smith","Female",40,681,43939,"Italy","Lombardy","Milan","Facebook-ads","toys","action figure","$8 ","$15 ",3,TRUE,"20-03-2019 21:21","20-03-2020 23:21","Credit Card",TRUE,45,1
2595,1405,"Jessica Scott","Male",48,709,56385,"Spain","Andalusia","Granada","Google-ads","home appliances","mixer grinder","$60 ","$90 ",5,TRUE,"20-02-2026 22:11","20-05-2020 03:22","Cash On Delivery",FALSE,450,0
2596,1271,"Scott Thomas","Female",54,715,56243,"Australia","Victoria","Geelong","Billboard-QR code","toys","board game","$20 ","$35 ",1,TRUE,"20-12-2012 21:15","20-12-2020 13:21","Credit Card",FALSE,35,1
2597,1206,"Loretta Campbell","Male",18,643,25545,"USA","Texas","Dallas","Instagram-ads","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-09-2006 20:12","20-06-2020 13:20","Credit Card",FALSE,1200,0
2598,1242,"Shannon Hernandez","Male",40,697,43615,"Canada","Ontario","Mississauga","Billboard-QR code","fashion","jeans","$40 ","$70 ",1,TRUE,"20-06-2030 20:18","20-07-2020 07:20","Credit Card",FALSE,70,0
2599,1000,"Michael Saunders","Male",74,747,59129,"Canada","Quebec","Laval","E-mails","home appliances","electric stove","$250 ","$400 ",5,FALSE,"20-07-2002 23:07","20-01-2019 00:00",NA,NA,2000,0
2600,1124,"Annette Browning","Female",20,644,15407,"Spain","Andalusia","Granada","Facebook-ads","fashion","shoes","$60 ","$100 ",1,TRUE,"20-11-2005 22:04","20-05-2020 13:22","Credit Card",FALSE,100,1
2601,1041,"Maria Kelly","Female",17,NA,NA,"India","Uttar Pradesh","Ghaziabad","Instagram-ads","electronics","television","$1,000 ","$1,500 ",1,TRUE,"20-09-2014 23:20","20-09-2020 16:23","Paypal",FALSE,1500,1
2602,1060,"Brandon Johnson","Female",64,742,59747,"China","Guangdong","Dongguan","Google-ads","fashion","t-shirt","$15 ","$25 ",1,FALSE,"20-03-2013 23:05","20-01-2019 00:00",NA,NA,25,1
2603,1204,"Daniel Dougherty","Female",15,NA,NA,"India","Maharashtra","Nagpur","Twitter-ads","fashion","t-shirt","$15 ","$25 ",1,TRUE,"20-08-2029 21:19","20-08-2029 21:21","Paypal",TRUE,25,1
2604,1351,"Mrs. Sara Morton","Female",21,603,21315,"Japan","Tokyo","Kawasaki","Twitter-ads","electronics","laptop","$800 ","$1,200 ",3,TRUE,"20-10-2018 23:19","20-10-2025 23:00","Debit Card",FALSE,3600,1
2605,1003,"Oscar Alvarado","Female",46,708,59165,"Japan","Kanagawa","Yokohama","Billboard-QR code","fashion","dress","$50 ","$80 ",2,TRUE,"20-02-2016 22:10","20-02-2020 17:22","Cash On Delivery",FALSE,160,1
2606,1050,"Matthew Tapia","Female",56,722,59409,"Italy","Lombardy","Bergamo","E-mails","home appliances","microwave oven","$300 ","$500 ",1,FALSE,"20-12-2008 20:14","20-01-2019 00:00",NA,NA,500,1
2607,1017,"Tiffany King","Female",46,715,59931,"Japan","Kanagawa","Sagamihara","Facebook-ads","home appliances","toaster","$40 ","$60 ",5,TRUE,"20-10-2029 23:15","20-10-2030 23:20","Credit Card",FALSE,300,1
2608,1032,"Nicole Lynn","Male",34,689,41570,"China","Guangdong","Dongguan","Google-ads","toys","action figure","$8 ","$15 ",4,TRUE,"20-11-2014 20:04","20-11-2020 20:20","Cash On Delivery",FALSE,60,0
2609,1153,"Heather David","Male",37,695,41308,"China","Guangdong","Guangzhou","Twitter-ads","toys","puzzle","$15 ","$25 ",5,FALSE,"20-10-2031 21:08","20-01-2019 00:00",NA,NA,125,0
2610,1265,"Jennifer Mclaughlin","Female",31,696,43991,"Australia","Victoria","Geelong","Facebook-ads","home appliances","electric stove","$250 ","$400 ",3,TRUE,"20-12-2009 21:01","20-12-2020 09:21","Credit Card",FALSE,1200,1
2611,1402,"Justin Braun","Male",21,661,21177,"USA","California","Los Angeles","Instagram-ads","books","novel","$10 ","$18 ",1,TRUE,"20-08-2009 21:09","20-09-2020 09:21","Credit Card",TRUE,18,0
2612,1187,"Megan Clarke","Male",70,751,59718,"India","Maharashtra","Pune","E-mails","electronics","television","$1,000 ","$1,500 ",1,TRUE,"20-02-2011 20:17","20-06-2020 11:20","Paypal",FALSE,1500,0
2613,1133,"Jeremiah Martinez","Male",18,633,29888,"Italy","Lombardy","Bergamo","Instagram-ads","home appliances","electric stove","$250 ","$400 ",2,TRUE,"20-07-2013 22:07","20-07-2020 13:22","Paypal",FALSE,800,0
2614,1257,"Samuel Burke","Male",27,688,44326,"Spain","Catalonia","Barcelona","Facebook-ads","toys","board game","$20 ","$35 ",5,TRUE,"20-03-2001 22:21","20-10-2020 01:22","Paypal",FALSE,175,0
2615,1065,"Kevin Pineda","Female",23,639,21237,"UK","England","Birmingham","Instagram-ads","books","textbook","$30 ","$50 ",4,FALSE,"20-12-2022 23:17","20-01-2019 00:00",NA,NA,200,1
2616,1130,"David Fletcher","Male",72,757,59745,"China","Guangdong","Dongguan","E-mails","fashion","jeans","$40 ","$70 ",3,TRUE,"20-10-2022 23:18","20-10-2027 23:10","Credit Card",FALSE,210,0
2617,1477,"Debra Johnson","Female",45,722,56493,"Italy","Lazio","Frosinone","E-mails","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-12-2015 23:03","20-12-2020 15:23","Paypal",FALSE,160,1
2618,1258,"Peter Hobbs","Male",65,751,59126,"China","Shandong","Jinan","Google-ads","books","autobiography","$20 ","$35 ",5,FALSE,"20-08-2011 22:16","20-01-2019 00:00",NA,NA,175,0
2620,1295,"Brittany Burgess","Male",70,755,59903,"Australia","New South Wales","Sydney","Google-ads","toys","action figure","$8 ","$15 ",4,TRUE,"20-10-2031 23:17","20-06-2020 11:23","Debit Card",FALSE,60,0
2621,1084,"Tara Norton","Male",46,727,58650,"Italy","Lazio","Frosinone","Google-ads","home appliances","electric stove","$250 ","$400 ",4,TRUE,"20-04-2023 22:17","20-04-2028 22:15","Credit Card",FALSE,1600,0
2622,1205,"Mary Patel","Female",27,693,46025,"USA","Texas","San Antonio","Twitter-ads","books","novel","$10 ","$18 ",1,TRUE,"20-09-2013 23:01","20-09-2020 18:23","Debit Card",FALSE,18,1
2623,1216,"Kyle Williams","Male",68,747,59926,"Japan","Kanagawa","Yokohama","E-mails","home appliances","microwave oven","$300 ","$500 ",5,TRUE,"20-11-2017 22:18","20-11-2020 19:22","Paypal",FALSE,2500,0
2624,1166,"Caitlin Zimmerman","Male",70,754,59634,"USA","California","San Diego","E-mails","electronics","table fan","$30 ","$50 ",1,TRUE,"20-01-2023 20:10","20-01-2020 23:20","Paypal",FALSE,50,0
2625,1409,"Laurie Brown","Male",59,760,59010,"Spain","Andalusia","Granada","Facebook-ads","home appliances","microwave oven","$300 ","$500 ",1,TRUE,"20-03-2026 20:01","20-03-2028 20:12","Debit Card",FALSE,500,0
2626,1094,"Mary Durham DVM","Female",36,683,47043,"USA","Texas","San Antonio","Twitter-ads","home appliances","microwave oven","$300 ","$500 ",4,TRUE,"20-09-2016 23:02","20-09-2020 17:23","Credit Card",FALSE,2000,1
2627,1266,"Raymond Cobb","Female",45,715,56701,"Italy","Lombardy","Brescia","Facebook-ads","electronics","table fan","$30 ","$50 ",3,TRUE,"20-02-2021 20:18","20-02-2026 20:16","Debit Card",FALSE,150,1
2628,1428,"Lisa Gonzalez","Male",66,757,59577,"Australia","New South Wales","Wollongong","E-mails","toys","board game","$20 ","$35 ",5,FALSE,"20-08-2031 21:05","20-01-2019 00:00",NA,NA,175,0
2629,1453,"Scott Martin","Male",15,NA,NA,"Italy","Lazio","Rome","E-mails","books","autobiography","$20 ","$35 ",5,TRUE,"20-01-2030 20:17","20-05-2020 02:20","Credit Card",FALSE,175,0
2630,1268,"Kenneth Robinson","Female",69,754,59990,"China","Shandong","Jinan","E-mails","fashion","dress","$50 ","$80 ",3,TRUE,"20-08-2007 21:13","20-07-2020 13:21","Credit Card",FALSE,240,1
2631,1332,"Tammy Dunn","Male",33,699,45705,"India","Maharashtra","Pune","Instagram-ads","electronics","hair dryer","$25 ","$40 ",4,TRUE,"20-02-2011 20:00","20-08-2020 11:20","Cash On Delivery",FALSE,160,0
2632,1022,"Teresa Small","Female",61,759,59426,"India","Uttar Pradesh","Ghaziabad","Facebook-ads","electronics","table fan","$30 ","$50 ",2,TRUE,"20-09-2013 22:00","20-09-2020 16:22","Paypal",FALSE,100,1
2633,1472,"Cory Morales","Female",46,733,59171,"Spain","Andalusia","Granada","Facebook-ads","home appliances","electric stove","$250 ","$400 ",1,TRUE,"20-02-2004 21:00","20-05-2020 04:21","Paypal",FALSE,400,1
2634,1434,"Michael Taylor","Male",75,754,59295,"China","Shandong","Yantai","Twitter-ads","home appliances","toaster","$40 ","$60 ",3,FALSE,"20-05-2009 20:20","20-01-2019 00:00",NA,NA,180,0
2635,1038,"Elizabeth Orozco","Male",63,745,59751,"Australia","Victoria","Geelong","Twitter-ads","fashion","t-shirt","$15 ","$25 ",2,TRUE,"20-09-2027 21:13","20-09-2030 21:11","Debit Card",FALSE,50,0
2636,1121,"Chris Kirk","Female",34,698,49955,"China","Shandong","Jinan","Google-ads","electronics","hair dryer","$25 ","$40 ",2,TRUE,"20-10-2003 21:04","20-03-2020 15:21","Debit Card",FALSE,80,1
2637,1464,"Molly Coleman","Female",46,713,59796,"UK","Scotland","Glasgow","Billboard-QR code","electronics","table fan","$30 ","$50 ",3,FALSE,"20-11-2012 20:03","20-01-2019 00:00",NA,NA,150,1
2638,1085,"Natasha Thomas","Male",45,726,60106,"Japan","Tokyo","Tokyo","Instagram-ads","electronics","table fan","$30 ","$50 ",1,TRUE,"20-04-2014 23:07","20-04-2020 16:23","Paypal",TRUE,50,0
2639,1115,"Kevin Dominguez DDS","Female",14,NA,NA,"Japan","Kanagawa","Kawasaki","E-mails","books","magazine","$5 ","$8 ",1,TRUE,"20-07-2017 23:05","20-07-2020 18:23","Paypal",FALSE,8,1
2640,1308,"Sarah Powell","Female",58,747,59878,"USA","California","San Jose","E-mails","toys","action figure","$8 ","$15 ",2,FALSE,"20-01-2004 23:04","20-01-2019 00:00",NA,NA,30,1
2641,1424,"Anthony Hall","Female",31,689,44474,"Canada","Quebec","Quebec City","E-mails","fashion","dress","$50 ","$80 ",1,TRUE,"20-12-2015 20:19","20-12-2020 22:20","Debit Card",FALSE,80,1
2642,1473,"Steven Hernandez","Male",69,759,59690,"Japan","Kanagawa","Kawasaki","Instagram-ads","electronics","hair dryer","$25 ","$40 ",1,TRUE,"20-05-2004 23:22","20-06-2020 04:23","Credit Card",TRUE,40,0
2643,1305,"Robert Lee","Male",34,694,49139,"Australia","New South Wales","Newcastle","Google-ads","home appliances","electric stove","$250 ","$400 ",5,TRUE,"20-02-2023 21:04","20-01-2020 03:21","Paypal",FALSE,2000,0
2644,1391,"John Mahoney","Female",77,760,59104,"USA","California","Los Angeles","Twitter-ads","electronics","laptop","$800 ","$1,200 ",4,TRUE,"20-02-2023 22:15","20-02-2020 23:22","Cash On Delivery",FALSE,4800,1
2645,1322,"Samuel Brown","Male",49,730,59143,"Canada","Quebec","Quebec City","Billboard-QR code","toys","puzzle","$15 ","$25 ",2,FALSE,"20-11-2011 23:19","20-01-2019 00:00",NA,NA,50,0
2646,1029,"Grace Sutton","Female",60,757,59503,"Australia","Victoria","Geelong","Google-ads","home appliances","microwave oven","$300 ","$500 ",3,FALSE,"20-12-2031 21:08","20-01-2019 00:00",NA,NA,1500,1
2647,1301,"Steven Jackson","Male",20,670,33348,"UK","England","Birmingham","E-mails","toys","puzzle","$15 ","$25 ",4,TRUE,"20-10-2010 22:23","20-11-2020 10:22","Credit Card",FALSE,100,0
